timestamp,open
8/14/2014,195847.4905
8/13/2014,194526.2769
8/12/2014,194072.5763
8/11/2014,193008.6909
8/8/2014,191228.814
8/7/2014,192737.1962
8/6/2014,193209.1511
8/5/2014,194155.4895
8/4/2014,193455.3087
8/1/2014,193487.7302
7/31/2014,195151.7964
7/30/2014,194355.8726
7/29/2014,192955.9106
7/28/2014,190773.853
7/25/2014,190757.5655
7/24/2014,189446.9703
7/23/2014,187563.6515
7/22/2014,184610.2244
7/21/2014,184757.4889
7/18/2014,183435.2612
7/17/2014,185534.928
7/16/2014,184803.9085
7/15/2014,184744.1973
7/14/2014,183385.6923
7/11/2014,182170.4404
7/10/2014,183159.8171
7/9/2014,184155.8173
7/8/2014,185314.3388
7/7/2014,185519.5932
7/4/2014,185739.2447
7/3/2014,185300.8788
7/2/2014,183514.4713
6/30/2014,183094.8364
6/27/2014,182428.4138
6/26/2014,180535.2453
6/25/2014,180434.708
6/24/2014,180284.125
6/23/2014,182245.7319
6/20/2014,182512.5865
6/19/2014,183029.7778
6/18/2014,181954.3379
6/17/2014,182815.0898
6/16/2014,183298.2004
6/13/2014,181731.2902
6/12/2014,181951.1879
6/11/2014,183157.3893
6/10/2014,182567.8103
6/9/2014,181629.5704
6/6/2014,182765.4431
6/5/2014,182067.9363
6/4/2014,183181.2214
6/3/2014,183522.1851
5/30/2014,181533.9808
5/29/2014,181758.3644
5/28/2014,181132.9991
5/27/2014,180576.7786
5/26/2014,181381.9991
5/23/2014,181027.8059
5/22/2014,180491.4226
5/21/2014,178708.0118
5/20/2014,179041.891
5/19/2014,178988.5569
5/16/2014,178156.831
5/15/2014,178794.6273
5/14/2014,176889.9813
5/13/2014,176510.3889
5/12/2014,172461.5313
5/9/2014,171661.828
5/8/2014,171541.5456
5/7/2014,172327.2358
5/5/2014,174618.8041
5/2/2014,174609.8307
4/30/2014,176744.8228
4/29/2014,174432.1886
4/28/2014,174041.195
4/25/2014,177205.2224
4/24/2014,177227.411
4/23/2014,179806.8999
4/22/2014,178732.474
4/17/2014,179834.6656
4/16/2014,178476.9584
4/15/2014,181373.1792
4/14/2014,180251.8727
4/11/2014,182131.9801
4/10/2014,180550.5808
4/9/2014,178785.5005
4/8/2014,176147.7141
4/7/2014,176354.8583
4/4/2014,176825.154
4/3/2014,178318.4312
4/2/2014,177786.1356
4/1/2014,175378.1423
3/31/2014,174999.2571
3/28/2014,172530.846
3/27/2014,172268.6315
3/26/2014,172211.1183
3/25/2014,171297.5853
3/24/2014,170384.2837
3/21/2014,167092.1673
3/20/2014,167984.3109
3/19/2014,169814.449
3/18/2014,169532.0291
3/17/2014,169100.5006
3/14/2014,170026.4795
3/13/2014,172456.4152
3/12/2014,173228.1073
3/11/2014,174924.1191
3/10/2014,175748.6842
3/7/2014,178809.8857
3/6/2014,177710.3674
3/5/2014,179682.3613
3/4/2014,177343.759
3/3/2014,178040.7898
2/28/2014,180496.862
2/27/2014,176744.2076
2/26/2014,175419.829
2/25/2014,176999.569
2/24/2014,177612.6576
2/21/2014,177937.4258
2/20/2014,177766.5447
2/19/2014,177803.4372
2/18/2014,177288.9191
2/17/2014,176724.0636
2/14/2014,176089.3403
2/13/2014,175420.4591
2/12/2014,173532.3311
2/11/2014,170118.6736
2/10/2014,170299.3116
2/7/2014,169129.7721
2/6/2014,167735.8647
2/5/2014,169655.231
2/4/2014,169630.1999
1/30/2014,171719.9714
1/29/2014,173956.6226
1/28/2014,173176.8171
1/27/2014,173228.6604
1/24/2014,177188.536
1/23/2014,181590.7875
1/22/2014,180589.7626
1/21/2014,181266.8949
1/20/2014,181324.2554
1/17/2014,180146.9258
1/16/2014,181615.4181
1/15/2014,180833.7229
1/14/2014,178094.1397
1/13/2014,181310.7183
1/10/2014,178868.1061
1/9/2014,180357.3734
1/8/2014,179646.0212
1/7/2014,178500.8676
1/6/2014,178843.721
1/3/2014,181716.4322
1/2/2014,184507.5519
12/31/2013,175980.4162
12/30/2013,176169.7576
12/27/2013,174550.683
12/24/2013,173847.0944
12/23/2013,173099.6006
12/20/2013,172779.97
12/19/2013,176553.803
12/18/2013,174080.1804
12/17/2013,175625.425
12/16/2013,174545.9237
12/13/2013,174107.7175
12/12/2013,175502.8415
12/11/2013,178683.7505
12/10/2013,179533.525
12/9/2013,180820.092
12/6/2013,178182.1743
12/5/2013,178286.1198
12/4/2013,178931.1715
12/3/2013,180199.778
12/2/2013,180564.7442
11/29/2013,180008.2566
11/28/2013,180555.6096
11/27/2013,178435.9312
11/26/2013,178597.5143
11/25/2013,179763.767
11/22/2013,179177.6941
11/21/2013,178492.2872
11/20/2013,179343.8887
11/19/2013,179798.0813
11/18/2013,176503.1198
11/15/2013,171613.8795
11/14/2013,171038.459
11/13/2013,170982.5602
11/12/2013,173893.2552
11/11/2013,171858.2213
11/8/2013,171337.7868
11/7/2013,173681.8134
11/6/2013,173820.4565
11/5/2013,175868.5439
11/4/2013,175932.3695
11/1/2013,175077.9097
10/31/2013,174516.5889
10/30/2013,173253.478
10/29/2013,172313.4013
10/28/2013,171645.1885
10/25/2013,171680.0331
10/24/2013,173318.365
10/23/2013,176938.1585
10/22/2013,175833.8463
10/21/2013,177232.1227
10/18/2013,175476.586
10/17/2013,176154.2283
10/16/2013,176150.1472
10/15/2013,176518.6491
10/11/2013,175905.1416
10/10/2013,174087.208
10/9/2013,173518.4914
10/8/2013,173413.9417
10/7/2013,174656.3666
10/4/2013,173891.6786
10/3/2013,174764.0839
10/2/2013,173481.7601
9/30/2013,173101.0294
9/27/2013,175004.6538
9/26/2013,174956.4457
9/25/2013,174956.5339
9/24/2013,175949.7998
9/23/2013,176633.2469
9/19/2013,177650.9547
9/18/2013,175115.5395
9/17/2013,175365.3918
9/16/2013,175089.6672
9/13/2013,172905.0436
9/12/2013,173147.1162
9/11/2013,174225.925
9/10/2013,172994.3583
9/9/2013,171769.6579
9/6/2013,170605.9105
9/5/2013,170024.9054
9/4/2013,167256.1689
9/3/2013,168395.7828
9/2/2013,165572.3695
8/30/2013,163080.1081
8/29/2013,163039.4436
8/28/2013,162825.2906
8/27/2013,165260.8867
8/26/2013,165532.2353
8/23/2013,166007.556
8/22/2013,162475.4863
8/21/2013,165692.8317
8/20/2013,168948.6465
8/19/2013,169224.5913
8/16/2013,169360.0819
8/15/2013,170244.348
8/14/2013,169400.7412
8/13/2013,168738.7956
8/12/2013,164423.7824
8/9/2013,164149.1192
8/8/2013,163680.0453
8/7/2013,164122.1124
8/6/2013,165966.2872
8/5/2013,168024.7908
8/2/2013,167956.5152
8/1/2013,166153.4477
7/31/2013,165120.3577
7/30/2013,164979.5926
7/29/2013,165175.564
7/26/2013,165147.0545
7/25/2013,164994.6798
7/24/2013,165302.1555
7/23/2013,162317.1439
7/22/2013,162179.5614
7/19/2013,161822.2867
7/18/2013,161635.9659
7/17/2013,161197.4496
7/16/2013,160928.1491
7/15/2013,160517.391
7/12/2013,162354.4938
7/11/2013,159755.5765
7/10/2013,157221.6782
7/9/2013,155477.8242
7/8/2013,155384.6637
7/5/2013,156459.5385
7/4/2013,153398.6496
7/3/2013,155160.993
7/2/2013,158450.0026
6/28/2013,155372.7449
6/27/2013,154315.4324
6/26/2013,151556.6556
6/25/2013,149182.0865
6/24/2013,151048.8182
6/21/2013,150645.5449
6/20/2013,155917.1657
6/19/2013,159836.8173
6/18/2013,159189.5703
6/17/2013,158470.5121
6/14/2013,159044.8132
6/13/2013,158938.0682
6/11/2013,162506.5003
6/10/2013,162888.2035
6/7/2013,164210.8968
6/6/2013,165268.5774
6/5/2013,167027.9011
6/4/2013,168376.9238
6/3/2013,168234.951
5/31/2013,170353.7302
5/30/2013,170202.5489
5/29/2013,172196.6226
5/28/2013,171316.6587
5/27/2013,170271.3549
5/24/2013,171084.0156
5/23/2013,174006.0403
5/22/2013,176075.624
5/21/2013,176714.0313
5/20/2013,176133.5566
5/16/2013,174334.0255
5/15/2013,174062.9862
5/14/2013,174440.0184
5/13/2013,175355.358
5/10/2013,175114.036
5/9/2013,176170.8182
5/8/2013,175131.8344
5/7/2013,172931.6673
5/6/2013,173259.7399
5/3/2013,172083.3947
5/2/2013,171181.8613
4/30/2013,171764.6776
4/29/2013,170241.1805
4/26/2013,170183.395
4/25/2013,168212.0252
4/24/2013,166464.9162
4/23/2013,166605.6805
4/22/2013,166246.8443
4/19/2013,162322.7284
4/18/2013,161737.2741
4/17/2013,164410.4197
4/16/2013,162727.3716
4/15/2013,165949.6966
4/12/2013,167357.4772
4/11/2013,167456.5307
4/10/2013,165682.8711
4/9/2013,164452.292
4/8/2013,163950.9375
4/5/2013,167701.2413
4/3/2013,169935.5756
4/2/2013,167497.5641
3/28/2013,168903.8412
3/27/2013,168867.0368
3/26/2013,167528.7252
3/25/2013,168429.95
3/22/2013,167364.1216
3/21/2013,168115.2401
3/20/2013,165884.059
3/19/2013,167000.9681
3/18/2013,167357.1822
3/15/2013,171284.3774
3/14/2013,169612.1883
3/13/2013,172756.882
3/12/2013,174506.0988
3/11/2013,174494.327
3/8/2013,172290.3134
3/7/2013,171460.6653
3/6/2013,171621.276
3/5/2013,170648.2987
3/4/2013,172495.8033
3/1/2013,173179.1026
2/28/2013,172193.3812
2/27/2013,170910.8221
2/26/2013,170786.883
2/25/2013,172393.0655
2/22/2013,172298.2402
2/21/2013,173700.2892
2/20/2013,175848.3293
2/19/2013,176280.5097
2/18/2013,177104.7951
2/15/2013,175882.1284
2/14/2013,176975.1983
2/8/2013,174265.381
2/7/2013,175462.7804
2/6/2013,175708.7727
2/5/2013,176572.9713
2/4/2013,180041.5985
2/1/2013,179261.1301
1/31/2013,179531.4181
1/30/2013,179291.2313
1/29/2013,178474.8577
1/28/2013,178194.536
1/25/2013,178432.8376
1/24/2013,177916.5573
1/23/2013,178786.7086
1/22/2013,178001.659
1/21/2013,177772.1826
1/18/2013,177346.1903
1/17/2013,177060.8891
1/16/2013,176446.2335
1/15/2013,176433.2676
1/14/2013,175968.2016
1/11/2013,177114.7549
1/10/2013,175313.7943
1/9/2013,174669.8771
1/8/2013,175494.5314
1/7/2013,176106.8447
1/4/2013,176296.6432
1/3/2013,176448.8708
1/2/2013,172448.5819
12/31/2012,155525.4842
12/28/2012,156364.8716
12/27/2012,156358.8859
12/24/2012,154907.5771
12/21/2012,155392.2344
12/20/2012,155653.2317
12/19/2012,156008.9845
12/18/2012,155119.3339
12/17/2012,155569.0083
12/14/2012,154232.7774
12/13/2012,154950.8189
12/12/2012,154344.1973
12/11/2012,153539.1069
12/10/2012,154100.8326
12/7/2012,153530.4321
12/6/2012,153951.605
12/5/2012,150254.4291
12/4/2012,150027.5945
12/3/2012,151985.8746
11/30/2012,151152.3509
11/29/2012,150268.4842
11/28/2012,149881.8776
11/27/2012,151292.2171
11/26/2012,151406.8654
11/23/2012,149639.5486
11/22/2012,148715.8696
11/21/2012,147145.5018
11/20/2012,147906.0992
11/19/2012,146060.1942
11/16/2012,146017.9881
11/15/2012,145915.513
11/14/2012,146342.6846
11/13/2012,147182.1258
11/12/2012,147145.6361
11/9/2012,147600.3403
11/8/2012,150025.9404
11/7/2012,151641.2853
11/6/2012,151225.2765
11/5/2012,151805.2539
11/2/2012,151957.2933
11/1/2012,148566.7095
10/31/2012,148329.5453
10/30/2012,148396.2036
10/29/2012,147906.9194
10/26/2012,150451.9958
10/25/2012,150073.042
10/24/2012,148481.732
10/22/2012,147644.4835
10/19/2012,148510.3808
10/18/2012,147994.6542
10/17/2012,147519.5594
10/16/2012,146384.8232
10/15/2012,145562.0334
10/12/2012,144966.2248
10/11/2012,143326.993
10/10/2012,143134.2406
10/9/2012,144110.5228
10/8/2012,144473.4306
10/5/2012,144666.7339
10/4/2012,144024.3753
10/3/2012,144279.5894
9/28/2012,142947.6894
9/27/2012,141084.1518
9/26/2012,141074.7229
9/25/2012,142509.4348
9/24/2012,141936.2763
9/21/2012,142529.6767
9/20/2012,143352.6015
9/19/2012,141925.3951
9/18/2012,142012.161
9/17/2012,142951.2669
9/14/2012,141029.2086
9/13/2012,138154.755
9/12/2012,137701.4226
9/11/2012,136057.1466
9/10/2012,136876.9112
9/7/2012,134545.9991
9/6/2012,131543.5287
9/5/2012,133115.2152
9/4/2012,134566.6583
9/3/2012,133696.833
8/31/2012,134401.519
8/30/2012,135367.3366
8/29/2012,136747.4414
8/28/2012,135822.5386
8/27/2012,137311.6421
8/24/2012,137249.0454
8/23/2012,137281.2854
8/22/2012,137705.4849
8/21/2012,138499.075
8/20/2012,138281.1177
8/17/2012,138122.663
8/16/2012,138772.5946
8/15/2012,138590.7909
8/14/2012,139459.378
8/13/2012,139025.9521
8/10/2012,139137.7211
8/9/2012,138755.4454
8/8/2012,139028.7094
8/7/2012,137961.2362
8/6/2012,138089.536
8/3/2012,134655.2133
8/2/2012,136241.5733
8/1/2012,135296.8315
7/31/2012,135396.3352
7/30/2012,134319.4338
7/27/2012,131978.0578
7/26/2012,129948.6412
7/25/2012,129204.0086
7/24/2012,131379.7074
7/23/2012,132627.6526
7/20/2012,135068.3298
7/19/2012,133551.0486
7/18/2012,133955.9069
7/17/2012,131922.4955
7/16/2012,132668.836
7/13/2012,131319.2366
7/12/2012,133298.5925
7/11/2012,132663.6044
7/10/2012,134315.2372
7/9/2012,135213.3608
7/6/2012,136025.8892
7/5/2012,136057.4964
7/4/2012,136583.7544
7/3/2012,136112.5208
6/29/2012,130817.9817
6/28/2012,132947.0493
6/27/2012,130773.906
6/26/2012,129811.8814
6/25/2012,130972.6434
6/22/2012,130792.7093
6/21/2012,134151.9675
6/20/2012,134642.1394
6/19/2012,133948.7382
6/18/2012,134822.8406
6/15/2012,130318.852
6/14/2012,130164.7419
6/13/2012,130486.6006
6/12/2012,128912.6546
6/11/2012,130696.1654
6/8/2012,129450.1306
6/7/2012,129639.9232
6/6/2012,126363.2343
6/5/2012,126525.347
6/4/2012,125674.1102
6/1/2012,127390.8952
5/31/2012,127197.1071
5/30/2012,130133.121
5/29/2012,129020.1472
5/28/2012,128585.0665
5/25/2012,129012.4406
5/24/2012,129155.0504
5/23/2012,129755.7545
5/22/2012,131264.562
5/21/2012,130166.7328
5/18/2012,129374.7968
5/17/2012,133385.6407
5/16/2012,135354.532
5/15/2012,135679.5653
5/14/2012,137986.3743
5/11/2012,138301.4271
5/10/2012,139890.1278
5/9/2012,140217.7834
5/8/2012,142186.1238
5/7/2012,142262.076
5/4/2012,145352.5498
5/3/2012,146056.6842
5/2/2012,146304.8769
4/30/2012,143855.3087
4/27/2012,144036.494
4/26/2012,142914.6967
4/25/2012,142903.3989
4/24/2012,141902.3284
4/23/2012,144414.4251
4/20/2012,144154.8671
4/19/2012,143013.0427
4/18/2012,143238.5723
4/17/2012,142397.2485
4/16/2012,141282.0008
4/13/2012,142138.7392
4/12/2012,138965.6286
4/11/2012,138368.1659
4/10/2012,140395.9959
4/5/2012,141028.4415
4/3/2012,142577.0613
4/2/2012,142293.4814
3/30/2012,140345.2486
3/29/2012,142688.548
3/28/2012,144338.8097
3/27/2012,144075.889
3/26/2012,142358.2026
3/23/2012,142827.7958
3/22/2012,143830.1706
3/21/2012,144257.2086
3/20/2012,145874.8805
3/16/2012,147026.3616
3/15/2012,146839.1238
3/14/2012,148499.7819
3/13/2012,146538.5304
3/12/2012,145121.1688
3/9/2012,144138.7543
3/8/2012,142706.5174
3/7/2012,141322.4315
3/6/2012,145810.8445
3/5/2012,148181.757
3/2/2012,148871.2309
3/1/2012,148596.0442
2/29/2012,149048.2059
2/28/2012,146703.669
2/27/2012,147242.6648
2/24/2012,147637.3278
2/23/2012,147069.6034
2/22/2012,146949.0239
2/21/2012,147605.2358
2/20/2012,149850.404
2/17/2012,148082.3208
2/16/2012,146449.6931
2/15/2012,144570.19
2/14/2012,143548.6621
2/13/2012,142677.9498
2/10/2012,144519.712
2/9/2012,144079.2517
2/8/2012,143429.1858
2/7/2012,143292.561
2/6/2012,144721.489
2/3/2012,142415.6475
2/2/2012,142128.1403
2/1/2012,140445.8548
1/31/2012,139976.3421
1/30/2012,141295.1552
1/27/2012,140781.8491
1/26/2012,140850.7806
1/20/2012,138841.6734
1/19/2012,136643.1227
1/18/2012,135328.708
1/17/2012,132121.4347
1/16/2012,131328.7453
1/13/2012,132440.6971
1/12/2012,131618.1091
1/11/2012,131336.7349
1/10/2012,130484.3274
1/9/2012,128006.8782
1/6/2012,129360.0558
1/5/2012,129143.2822
1/4/2012,130639.1371
1/3/2012,129262.1394
12/31/2011,110392.8422
12/30/2011,110333.3408
12/29/2011,109381.9441
12/28/2011,111123.8013
12/24/2011,109336.8334
12/23/2011,110933.9136
12/22/2011,109544.6164
12/21/2011,110175.8078
12/20/2011,107682.0456
12/19/2011,107735.1003
12/16/2011,107567.7656
12/15/2011,108147.3943
12/14/2011,109211.5206
12/13/2011,109369.0531
12/12/2011,112507.1889
12/9/2011,111718.5235
12/8/2011,114052.8299
12/7/2011,114062.9114
12/6/2011,113452.9792
12/5/2011,114086.0122
12/2/2011,113246.4362
12/1/2011,113585.1617
11/30/2011,108562.4852
11/29/2011,108758.2819
11/28/2011,107529.641
11/25/2011,105378.7655
11/24/2011,105372.2621
11/23/2011,107143.9567
11/22/2011,108760.5549
11/21/2011,108690.3783
11/18/2011,110763.0008
11/17/2011,111509.7189
11/16/2011,116265.3969
11/15/2011,115204.2542
11/14/2011,116965.2026
11/11/2011,114239.3142
11/10/2011,113927.9319
11/9/2011,119752.0955
11/8/2011,118445.9238
11/7/2011,118718.762
11/4/2011,118889.127
11/3/2011,115881.8101
11/2/2011,113930.6125
11/1/2011,116133.9955
10/31/2011,119515.4233
10/28/2011,120258.377
10/27/2011,113785.8421
10/26/2011,111759.1067
10/25/2011,112591.8647
10/24/2011,110065.526
10/21/2011,107619.0837
10/20/2011,108597.2757
10/19/2011,109803.9699
10/18/2011,109870.0319
10/17/2011,112240.6797
10/14/2011,111230.7967
10/13/2011,111005.3488
10/12/2011,107358.6698
10/11/2011,110051.8539
10/10/2011,106539.3279
10/7/2011,104674.2508
10/6/2011,101298.3125
10/4/2011,99845.70425
10/3/2011,102516.8712
9/30/2011,107094.1884
9/28/2011,107191.1603
9/27/2011,106334.7077
9/26/2011,105233.4008
9/23/2011,104943.1965
9/22/2011,109186.1588
9/21/2011,112735.0263
9/20/2011,113433.8766
9/19/2011,114859.9921
9/16/2011,116637.7713
9/15/2011,114496.9891
9/14/2011,114673.2052
9/12/2011,114961.9761
9/9/2011,119337.4122
9/8/2011,120300.5577
9/7/2011,118372.8219
9/6/2011,115619.8345
9/5/2011,118338.5088
9/2/2011,122679.387
9/1/2011,124065.642
8/31/2011,120879.7078
8/30/2011,120564.6894
8/29/2011,118652.1635
8/26/2011,117760.9198
8/25/2011,117825.4201
8/24/2011,118533.1053
8/23/2011,116225.8389
8/22/2011,116159.1825
8/19/2011,116239.8601
8/18/2011,120908.776
8/17/2011,121249.8676
8/16/2011,121407.2956
8/15/2011,119688.8305
8/12/2011,119086.3576
8/11/2011,115288.6967
8/10/2011,119312.878
8/9/2011,114633.88
8/8/2011,121790.766
8/5/2011,124955.8719
8/4/2011,131403.872
8/3/2011,131378.5101
8/2/2011,134464.302
8/1/2011,135698.2694
7/29/2011,134534.3622
7/28/2011,132757.1775
7/27/2011,134207.28
7/26/2011,132985.9708
7/25/2011,132999.8751
7/22/2011,132667.0706
7/21/2011,131634.8799
7/20/2011,131719.9747
7/19/2011,130121.3375
7/18/2011,129661.4205
7/15/2011,130524.5048
7/14/2011,130908.2664
7/13/2011,130057.8976
7/12/2011,131837.4133
7/11/2011,134857.2595
7/8/2011,135499.4884
7/7/2011,134790.9063
7/6/2011,135136.1237
7/5/2011,136188.7931
7/4/2011,136138.0694
6/30/2011,132679.6
6/29/2011,132656.569
6/28/2011,132293.088
6/27/2011,130616.8733
6/24/2011,130352.6366
6/23/2011,129954.9003
6/22/2011,131548.526
6/21/2011,129995.181
6/20/2011,129917.184
6/17/2011,131104.0636
6/16/2011,131573.1067
6/15/2011,134464.7215
6/14/2011,133066.1239
6/13/2011,132315.0466
6/10/2011,135113.862
6/9/2011,135033.3711
6/8/2011,135806.092
6/7/2011,135833.4935
6/3/2011,139274.0491
6/2/2011,138923.7031
6/1/2011,141350.797
5/31/2011,139521.8752
5/30/2011,137955.4763
5/27/2011,136894.1469
5/26/2011,136345.801
5/25/2011,134616.8349
5/24/2011,135421.0719
5/23/2011,136912.1192
5/20/2011,138539.207
5/19/2011,138000.1042
5/18/2011,137065.2345
5/17/2011,136633.0687
5/16/2011,137575.106
5/13/2011,137968.6
5/12/2011,137921.6411
5/11/2011,140290.016
5/9/2011,138744.2586
5/6/2011,137466.969
5/5/2011,138613.1485
5/4/2011,140729.1631
5/3/2011,141995.8235
4/29/2011,141607.3995
4/28/2011,143834.8273
4/27/2011,144373.3942
4/26/2011,143008.8645
4/21/2011,143760.3619
4/20/2011,141485.1827
4/19/2011,141160.3735
4/18/2011,143087.9339
4/15/2011,143736.4919
4/14/2011,142932.8493
4/13/2011,143106.9206
4/12/2011,144070.6719
4/11/2011,145577.104
4/8/2011,145048.6777
4/7/2011,145116.5926
4/6/2011,144311.0386
4/4/2011,142724.756
4/1/2011,141217.7874
3/31/2011,140940.776
3/30/2011,138402.969
3/29/2011,137236.6837
3/28/2011,137933.2145
3/25/2011,138060.3855
3/24/2011,137285.2628
3/23/2011,136046.704
3/22/2011,135658.8744
3/21/2011,133678.3285
3/18/2011,133600.2736
3/17/2011,132700.7309
3/16/2011,136145.5288
3/15/2011,137913.1673
3/14/2011,138488.67
3/11/2011,139863.2813
3/10/2011,142137.7378
3/9/2011,142408.0005
3/8/2011,139648.3928
3/7/2011,138786.9865
3/4/2011,139679.897
3/3/2011,137866.1386
3/2/2011,137935.3592
3/1/2011,139149.9317
2/28/2011,136656.6475
2/25/2011,135623.6058
2/24/2011,136397.8305
2/23/2011,137153.2551
2/22/2011,138270.0751
2/21/2011,140236.9028
2/18/2011,139297.3826
2/17/2011,138287.7449
2/16/2011,137344.3434
2/15/2011,137473.4723
2/14/2011,136776.8252
2/11/2011,135775.8469
2/10/2011,137465.1853
2/9/2011,140447.5604
2/8/2011,140913.5028
2/7/2011,143111.0346
2/2/2011,141430.706
2/1/2011,139947.537
1/31/2011,139130.4096
1/28/2011,141810.1196
1/27/2011,141854.1532
1/26/2011,142043.6918
1/25/2011,142573.5986
1/24/2011,143042.77
1/21/2011,142701.9583
1/20/2011,144701.8514
1/19/2011,145137.0594
1/18/2011,144352.8111
1/17/2011,145392.5895
1/14/2011,144852.822
1/13/2011,145292.7503
1/12/2011,142367.6614
1/11/2011,140873.3391
1/10/2011,141522.0714
1/7/2011,141692.4948
1/6/2011,142391.8345
1/5/2011,141132.4474
1/4/2011,140100.8504
1/3/2011,138061.9353
12/31/2010,135640.2185
12/30/2010,135099.5345
12/29/2010,133557.0635
12/28/2010,132544.8649
12/24/2010,134774.3025
12/23/2010,135991.3122
12/22/2010,135405.1961
12/21/2010,133475.2557
12/20/2010,133457.4413
12/17/2010,133177.997
12/16/2010,134875.8529
12/15/2010,137353.364
12/14/2010,137823.8802
12/13/2010,137300.3564
12/10/2010,135708.8601
12/9/2010,136157.5667
12/8/2010,137302.354
12/7/2010,136213.5822
12/6/2010,138151.8097
12/3/2010,138437.2003
12/2/2010,138431.2658
12/1/2010,135017.0273
11/30/2010,135890.3472
11/29/2010,134183.9626
11/26/2010,135364.941
11/25/2010,135817.5846
11/24/2010,135802.4219
11/23/2010,136876.9714
11/22/2010,138107.3308
11/19/2010,138845.9498
11/18/2010,137743.9553
11/17/2010,137711.2186
11/16/2010,141105.8285
11/15/2010,143232.8894
11/12/2010,143427.6572
11/11/2010,144567.2093
11/10/2010,145000.2825
11/9/2010,146092.463
11/8/2010,145974.2231
11/5/2010,146369.2103
11/4/2010,143264.0422
11/3/2010,139884.7096
11/2/2010,138745.2721
11/1/2010,137326.8029
10/29/2010,136215.2812
10/28/2010,136878.4983
10/27/2010,138366.5041
10/26/2010,139447.2868
10/25/2010,138410.0533
10/22/2010,138975.3014
10/21/2010,139501.1095
10/20/2010,137661.7919
10/19/2010,138411.0518
10/18/2010,139244.461
10/15/2010,139483.4785
10/14/2010,139198.2718
10/13/2010,137106.4154
10/12/2010,136118.4365
10/11/2010,136164.9823
10/8/2010,134354.9809
10/7/2010,135151.7851
10/6/2010,135207.4327
10/5/2010,132420.7938
10/4/2010,132481.4462
9/30/2010,130981.1697
9/29/2010,131142.6721
9/28/2010,131232.3539
9/27/2010,131358.767
9/24/2010,129134.621
9/22/2010,129748.7675
9/21/2010,129990.8952
9/20/2010,128814.7259
9/17/2010,127792.5987
9/16/2010,127496.8775
9/15/2010,128235.8414
9/14/2010,127887.8131
9/13/2010,125749.5837
9/10/2010,125243.1056
9/9/2010,124415.0339
9/8/2010,124669.9717
9/7/2010,125884.8122
9/6/2010,124333.2842
9/3/2010,122939.8493
9/2/2010,122620.0812
9/1/2010,120892.9431
8/31/2010,120709.0001
8/30/2010,122224.0266
8/27/2010,120849.2788
8/26/2010,121084.8871
8/25/2010,121087.1827
8/24/2010,122002.6976
8/23/2010,123201.0203
8/20/2010,123003.9686
8/19/2010,123973.5472
8/18/2010,124403.636
8/17/2010,123894.8618
8/16/2010,122723.2154
8/13/2010,123976.3135
8/12/2010,123648.6708
8/11/2010,126603.9179
8/10/2010,127908.3826
8/9/2010,127181.3907
8/6/2010,126801.8534
8/5/2010,126808.7983
8/4/2010,126751.199
8/3/2010,127003.0261
8/2/2010,124718.3423
7/30/2010,123466.7247
7/29/2010,123952.8055
7/28/2010,123191.0341
7/27/2010,123214.4733
7/26/2010,123091.5958
7/23/2010,122522.8121
7/22/2010,120404.9799
7/21/2010,119759.1528
7/20/2010,117985.0106
7/19/2010,117586.316
7/16/2010,119265.5424
7/15/2010,120656.509
7/14/2010,121784.4911
7/13/2010,120390.9879
7/12/2010,120337.5666
7/9/2010,118379.1139
7/8/2010,118898.4709
7/7/2010,117235.2799
7/6/2010,116234.3075
7/5/2010,116417.8486
7/2/2010,117890.0371
6/30/2010,117456.0806
6/29/2010,121815.2189
6/28/2010,121760.1567
6/25/2010,121159.7613
6/24/2010,122226.5519
6/23/2010,121763.566
6/22/2010,122602.8633
6/21/2010,120898.1202
6/18/2010,118710.8201
6/17/2010,118726.0403
6/15/2010,117531.3567
6/14/2010,118142.6911
6/11/2010,117514.3798
6/10/2010,114704.9904
6/9/2010,114532.1467
6/8/2010,114364.8932
6/7/2010,112906.984
6/4/2010,116160.3743
6/3/2010,116499.1281
6/2/2010,115492.1641
6/1/2010,115192.5517
5/31/2010,115809.3957
5/28/2010,116460.9276
5/27/2010,111756.3891
5/26/2010,112705.226
5/25/2010,113527.4207
5/24/2010,114426.8314
5/20/2010,115744.4043
5/19/2010,114908.0455
5/18/2010,116181.2423
5/17/2010,116552.8362
5/14/2010,119058.9059
5/13/2010,119958.6841
5/12/2010,118572.8252
5/11/2010,119576.6103
5/10/2010,118239.0644
5/7/2010,115773.9615
5/6/2010,118582.9953
5/5/2010,119832.73
5/4/2010,123040.2867
5/3/2010,122240.3605
4/30/2010,123029.5312
4/29/2010,123383.9072
4/28/2010,122557.9595
4/27/2010,125423.8809
4/26/2010,126362.6165
4/23/2010,125680.5865
4/22/2010,125085.6548
4/21/2010,127723.4293
4/20/2010,126468.6898
4/19/2010,126695.0689
4/16/2010,129642.5108
4/15/2010,130853.5172
4/14/2010,130369.7896
4/13/2010,130564.0749
4/12/2010,131578.7984
4/9/2010,129380.5711
4/8/2010,128332.6398
4/7/2010,128285.2106
4/1/2010,125714.2641
3/31/2010,125571.6205
3/30/2010,124771.8207
3/29/2010,124287.0946
3/26/2010,121534.3054
3/25/2010,122236.0216
3/24/2010,124612.9695
3/23/2010,123832.2124
